,rd_2,rd_32,rd_128,rd_512,rd_1024
4371,1,4,1,2,4
4372,3,5,3,5,1
4373,1,3,5,4,4
4374,1,4,4,2,1
4375,3,5,2,4,2
4376,1,3,1,3,4
4377,1,4,3,3,2
4378,3,5,4,3,1
4379,2,5,3,5,5
4380,2,5,2,1,1
4381,2,1,4,3,1
4382,3,3,3,3,2
4383,5,3,3,3,4
4384,2,5,4,4,1
4385,5,5,1,4,2
4386,4,3,5,2,2
4387,5,3,5,3,3
4388,3,1,5,3,5
4389,5,1,1,5,4
4390,3,2,2,4,4
4391,3,3,2,1,2
4392,2,4,3,2,5
4393,3,5,5,2,2
4394,5,2,1,2,5
4395,3,3,2,1,4
4396,4,1,4,5,4
4397,3,3,1,3,3
4398,1,5,5,5,3
4399,5,3,1,3,3
4400,3,5,1,1,1
4401,1,4,4,2,3
4402,3,5,2,4,4
4403,1,5,2,5,3
4404,3,3,3,4,2
4405,3,1,3,1,4
4406,4,2,2,2,4
4407,1,2,3,3,3
4408,3,4,1,1,3
4409,2,1,4,2,3
4410,3,5,2,5,1
4411,4,2,1,1,1
4412,3,4,5,2,1
4413,1,1,2,2,2
4414,1,3,2,1,1
4415,3,4,1,2,1
4416,4,5,4,2,1
4417,1,1,5,1,5
4418,2,3,1,5,5
4419,3,1,1,2,5
4420,5,2,2,3,5
4421,4,3,3,3,5
4422,5,5,2,3,3
4423,4,5,5,4,3
4424,3,2,5,5,5
4425,4,5,1,1,3
4426,1,3,1,3,4
4427,5,2,1,5,1
4428,2,3,1,5,5
4429,4,5,4,2,1
4430,3,5,4,4,3
4431,3,1,4,5,4
4432,1,3,2,5,5
4433,1,5,1,3,4
4434,1,2,5,2,2
4435,4,4,2,3,5
4436,4,1,5,3,1
4437,2,1,5,4,4
4438,4,5,3,5,5
4439,5,2,2,3,2
4440,5,2,4,3,4
4441,5,5,4,5,3
4442,5,1,2,1,5
4443,2,2,5,2,2
4444,4,3,5,1,5
4445,1,3,2,4,2
4446,3,4,4,3,1
4447,5,1,2,2,5
4448,1,5,3,5,5
4449,1,4,3,3,3
4450,4,5,5,2,3
4451,3,5,4,3,1
4452,5,5,1,4,3
4453,4,1,2,4,2
4454,1,5,4,1,5
4455,4,5,1,4,5
4456,1,1,4,2,4
4457,4,1,4,5,5
4458,3,4,1,4,5
4459,2,2,2,4,5
4460,3,3,2,3,2
4461,4,4,1,3,3
4462,3,3,3,1,4
4463,5,3,4,2,1
4464,1,4,4,1,1
4465,1,3,5,4,1
4466,2,3,2,3,2
4467,3,2,2,3,3
4468,3,2,4,4,5
4469,5,5,5,3,4
4470,3,5,1,5,2
4471,3,1,5,3,2
4472,4,3,4,5,1
4473,1,4,2,2,2
4474,4,3,2,5,1
4475,5,4,1,4,5
4476,5,3,2,3,2
4477,1,3,5,5,4
4478,3,5,3,3,2
4479,5,2,4,3,2
4480,1,5,1,1,5
4481,1,2,2,4,2
4482,5,5,5,3,1
4483,1,1,3,4,5
4484,4,5,4,3,1
4485,5,5,4,1,5
4486,5,1,4,3,3
4487,3,4,2,2,4
4488,4,3,5,1,1
4489,5,1,1,4,1
4490,1,1,5,2,1
4491,1,5,4,5,1
4492,5,4,4,5,3
4493,1,5,2,4,4
4494,1,5,3,1,1
4495,2,1,2,3,1
4496,4,1,5,1,5
4497,4,4,4,3,5
4498,1,5,2,2,5
4499,5,1,5,5,2
4500,3,3,4,4,1
4501,4,1,5,5,2
4502,2,2,1,4,5
4503,3,3,2,1,2
4504,4,4,4,4,5
4505,4,3,2,2,3
4506,1,2,1,2,2
4507,1,5,4,1,2
4508,3,3,5,1,4
4509,3,4,4,4,5
4510,4,3,3,3,4
4511,2,1,4,5,2
4512,1,5,1,5,4
4513,3,5,1,3,5
4514,3,5,3,4,3
4515,4,4,2,4,2
4516,2,5,2,2,4
4517,1,2,2,2,2
4518,4,2,1,1,4
4519,3,2,3,4,3
4520,4,2,2,4,5
4521,5,2,2,4,5
4522,4,3,1,1,5
4523,4,3,2,2,3
4524,3,2,4,2,5
4525,5,2,3,4,4
4526,5,1,4,4,5
4527,3,5,3,1,1
4528,3,3,4,2,2
4529,1,1,5,4,2
4530,3,4,3,5,4
4531,4,1,3,4,2
4532,5,3,1,1,3
4533,3,1,3,3,5
4534,2,2,1,2,1
4535,5,3,3,3,4
4536,2,5,2,3,2
4537,1,2,5,5,2
4538,1,2,1,5,1
4539,2,3,1,1,3
4540,3,3,1,1,1
4541,4,2,1,3,4
4542,4,2,5,3,4
4543,5,5,3,4,3
4544,5,1,1,5,5
4545,1,3,4,3,3
4546,2,2,4,2,4
4547,3,2,4,4,1
4548,2,4,5,4,4
4549,3,3,5,4,2
4550,3,3,4,1,4
4551,2,4,1,5,3
4552,4,4,4,4,2
4553,1,3,3,5,3
4554,1,1,4,3,4
4555,1,4,4,5,4
4556,1,2,3,5,3
4557,2,4,5,4,4
4558,5,1,1,4,4
4559,2,2,1,1,4
4560,2,1,1,3,2
4561,5,2,3,1,3
4562,2,1,2,3,5
4563,4,4,4,4,4
4564,1,2,5,3,2
4565,2,5,4,4,4
4566,3,3,2,2,4
4567,4,3,5,1,3
4568,1,5,1,2,5
4569,3,1,5,3,2
4570,5,3,1,3,4
4571,3,4,5,4,3
4572,2,2,5,4,1
4573,3,1,1,4,1
4574,4,2,3,4,2
4575,3,2,5,5,5
4576,3,3,5,5,3
4577,3,3,2,2,1
4578,5,2,1,5,4
4579,1,1,3,5,2
4580,5,5,2,5,5
4581,5,2,2,1,5
4582,2,2,4,5,1
4583,5,4,5,2,3
4584,2,4,1,2,2
4585,5,5,3,3,2
4586,3,1,1,2,2
4587,1,1,5,2,3
4588,1,5,3,2,1
4589,5,1,5,3,2
4590,3,4,3,4,3
4591,5,3,3,4,3
4592,5,1,2,3,1
4593,2,2,4,3,4
4594,5,4,1,4,3
4595,2,5,4,2,5
4596,3,2,2,1,4
4597,4,4,4,3,5
4598,2,3,1,4,5
4599,2,4,1,5,1
4600,1,3,4,4,3
4601,3,4,5,3,3
4602,4,1,2,4,2
4603,5,3,1,2,5
4604,1,3,1,4,5
4605,5,3,3,2,4
4606,2,5,4,3,3
4607,1,2,4,1,3
4608,4,5,5,1,5
4609,4,3,1,4,3
4610,2,2,5,3,4
4611,4,1,5,3,5
4612,2,5,5,1,4
4613,5,1,3,2,4
4614,1,5,5,1,5
4615,4,4,5,4,3
4616,4,2,1,5,5
4617,1,3,3,3,2
4618,1,5,3,4,2
4619,1,2,1,3,2
4620,3,2,1,3,1
4621,2,1,2,2,2
4622,3,2,5,3,1
4623,3,5,1,2,3
4624,5,3,4,2,3
4625,2,5,4,1,5
4626,4,4,4,3,5
4627,1,1,1,3,1
4628,1,4,3,2,3
4629,5,2,4,4,2
4630,4,4,1,2,3
4631,5,1,2,5,5
4632,3,1,1,4,5
4633,1,3,1,4,4
4634,3,5,5,4,1
4635,5,4,4,5,3
4636,4,5,2,2,2
4637,5,1,2,1,5
4638,2,1,2,4,3
4639,2,5,1,4,2
4640,2,2,2,5,5
4641,2,4,4,4,3
4642,5,5,5,1,4
4643,3,1,3,3,4
4644,4,1,2,3,5
4645,3,4,4,1,5
4646,3,2,2,4,4
4647,3,4,1,3,5
4648,2,4,3,3,4
4649,3,4,3,5,3
4650,2,5,4,1,3
4651,4,4,5,4,2
4652,4,2,3,1,1
4653,1,5,2,1,1
4654,2,5,2,1,4
4655,5,4,3,2,2
4656,4,2,4,4,1
4657,2,4,3,5,2
4658,5,5,5,2,4
4659,3,1,1,5,2
4660,4,5,3,2,2
4661,4,1,1,3,1
4662,4,1,5,4,4
4663,3,4,5,1,2
4664,1,4,1,5,5
4665,5,4,1,5,1
4666,3,4,4,1,3
4667,1,2,2,3,1
4668,2,1,1,4,1
4669,3,1,1,2,5
4670,3,3,1,3,3
4671,5,2,1,5,1
4672,3,5,4,3,5
4673,2,2,4,3,1
4674,1,2,2,5,1
4675,3,5,1,5,5
4676,2,3,3,4,3
4677,3,4,5,4,5
4678,2,1,2,1,5
4679,1,3,2,2,1
4680,2,3,3,5,3
4681,2,2,5,4,5
4682,1,5,5,3,5
4683,1,4,3,1,2
4684,4,3,3,2,4
4685,2,1,4,1,4
4686,1,5,4,5,4
4687,5,2,1,2,3
4688,3,2,5,1,1
4689,4,1,4,2,1
4690,4,5,5,4,5
4691,1,3,1,1,4
4692,2,2,3,3,5
4693,2,4,3,3,1
4694,2,4,1,2,5
4695,2,1,4,3,5
4696,5,5,2,1,5
4697,5,1,4,3,3
4698,5,5,4,2,5
4699,1,1,5,1,4
4700,5,4,5,4,4
4701,4,4,4,2,2
4702,4,4,1,1,1
4703,2,3,3,4,1
4704,1,3,5,3,4
4705,5,1,3,3,2
4706,1,2,3,4,4
4707,2,4,1,5,5
4708,4,1,1,5,3
4709,3,1,3,4,4
4710,2,4,5,2,1
4711,2,3,1,4,1
4712,5,1,1,3,5
4713,2,3,5,4,1
4714,2,3,1,4,2
4715,1,3,3,5,2
4716,3,5,4,3,1
4717,1,5,4,3,5
4718,2,5,3,3,3
4719,3,1,2,5,2
4720,3,1,4,2,2
4721,2,3,4,4,1
4722,2,5,4,3,1
4723,3,1,1,3,2
4724,5,5,5,2,1
4725,1,5,2,2,2
4726,3,5,3,5,2
4727,4,2,1,4,4
4728,2,2,4,1,2
4729,3,5,2,2,5
4730,2,1,3,1,3
4731,3,4,3,1,2
4732,5,1,1,4,4
4733,5,2,3,4,5
4734,5,4,5,3,5
4735,3,5,5,3,3
4736,1,5,1,4,2
4737,5,3,3,2,5
4738,1,1,5,2,2
4739,1,1,3,2,2
4740,1,3,1,1,2
4741,2,3,2,1,5
4742,1,5,3,4,4
4743,4,5,3,2,5
4744,4,5,1,5,4
4745,1,5,1,2,1
4746,3,2,3,5,4
4747,1,2,4,1,4
4748,1,1,1,5,4
4749,1,1,2,2,3
4750,2,1,1,5,5
4751,1,4,1,1,1
4752,5,5,5,1,5
4753,2,2,5,1,2
4754,1,5,1,2,1
4755,1,2,3,2,3
4756,4,3,5,5,3
4757,1,5,2,1,1
4758,4,2,5,3,4
4759,2,2,3,5,3
4760,2,3,5,4,4
4761,2,5,4,3,1
4762,2,4,1,1,3
4763,4,3,1,3,3
4764,1,4,5,3,5
4765,4,5,5,3,4
4766,5,2,2,1,5
4767,1,1,5,2,1
4768,2,3,5,2,5
4769,5,2,5,1,2
4770,5,3,2,1,1
4771,4,1,4,2,3
4772,5,4,2,3,5
4773,1,4,2,4,5
4774,5,5,5,2,4
4775,5,5,1,4,1
4776,1,2,1,1,1
4777,2,2,5,4,1
4778,2,4,3,2,2
4779,3,5,3,4,2
4780,3,5,1,1,1
4781,4,2,4,5,2
4782,4,4,5,5,1
4783,2,3,3,2,1
4784,2,1,5,1,5
4785,4,1,2,3,1
4786,3,5,1,3,4
4787,3,3,5,2,3
4788,4,5,3,4,3
4789,2,5,2,2,5
4790,5,2,2,4,3
4791,4,5,3,3,4
4792,2,4,3,2,4
4793,5,3,4,3,5
4794,3,1,5,4,5
4795,1,2,3,4,2
4796,3,1,5,2,4
4797,4,5,4,3,3
4798,4,2,5,1,3
4799,5,4,4,1,5
4800,1,4,3,5,5
4801,1,2,4,3,5
4802,2,3,4,4,3
4803,1,3,4,2,3
4804,5,1,2,5,2
4805,3,1,1,4,5
4806,3,1,4,3,3
4807,4,1,1,5,1
4808,4,4,3,2,4
4809,4,2,3,5,3
4810,4,3,1,4,4
4811,1,5,5,1,5
4812,4,4,4,1,3
4813,1,3,3,5,1
4814,1,5,2,5,4
4815,4,5,4,3,1
4816,4,5,2,4,2
4817,2,1,1,2,5
4818,5,2,1,2,4
4819,5,1,3,4,1
4820,2,1,5,3,4
4821,2,2,3,1,2
4822,5,2,4,3,5
4823,5,2,3,3,3
4824,5,3,3,3,3
4825,4,1,1,5,5
4826,4,4,4,1,4
4827,5,5,3,1,4
4828,1,5,5,4,2
4829,4,5,5,1,1
4830,3,5,2,3,4
4831,3,4,5,2,1
4832,4,5,4,1,3
4833,3,1,3,5,5
4834,3,4,5,5,2
4835,1,1,4,4,5
4836,4,1,2,4,4
4837,3,1,5,5,1
4838,2,2,4,2,1
4839,3,1,1,4,4
4840,2,3,5,4,5
4841,4,4,2,4,2
4842,5,5,3,2,4
4843,1,5,3,4,1
4844,2,1,3,2,2
4845,1,4,2,4,1
4846,5,3,5,1,5
4847,5,5,1,4,4
4848,2,4,4,1,4
4849,5,3,3,3,3
4850,2,4,2,1,1
4851,4,2,2,2,3
4852,1,1,2,5,4
4853,3,2,2,4,1
4854,1,3,1,5,1
4855,5,3,1,4,2
4856,5,2,4,2,3
4857,4,5,5,1,1
4858,4,2,1,3,1
4859,1,4,2,4,2
4860,5,1,1,2,1
4861,3,2,4,3,2
4862,4,4,1,2,5
4863,2,3,3,1,2
4864,1,5,5,3,4
4865,3,4,1,3,4
4866,1,4,3,3,5
4867,3,3,2,1,3
4868,4,1,5,4,5
4869,4,5,5,5,1
4870,1,5,2,2,1
4871,2,5,1,3,5
4872,3,1,4,3,5
4873,5,3,3,1,5
4874,5,1,4,4,1
4875,5,3,1,5,2
4876,4,4,1,1,1
4877,2,3,4,2,4
4878,4,2,2,4,1
4879,5,4,2,1,4
4880,3,1,1,2,1
4881,5,3,2,5,5
4882,4,3,5,2,5
4883,1,4,3,2,3
4884,4,2,5,4,3
4885,1,3,4,4,1
4886,1,5,4,1,4
4887,4,5,5,1,4
4888,3,5,2,4,4
4889,5,2,1,5,3
4890,4,3,1,4,2
4891,5,2,4,1,3
4892,2,3,2,4,3
4893,4,2,5,3,5
4894,1,1,1,2,3
4895,1,2,1,4,5
4896,5,5,4,4,3
4897,2,3,1,5,5
4898,3,1,1,1,5
4899,2,2,1,3,4
4900,1,5,4,1,5
4901,5,2,5,4,1
4902,5,3,3,3,3
4903,4,5,1,1,5
4904,2,1,2,5,4
4905,1,1,2,1,4
4906,3,3,1,3,1
4907,3,5,3,5,5
4908,1,4,5,3,4
4909,4,2,3,3,3
4910,1,5,5,5,2
4911,3,3,2,5,5
4912,3,3,2,1,2
4913,5,5,4,5,3
4914,4,1,4,5,4
4915,1,4,4,1,2
4916,4,1,4,3,4
4917,5,2,1,5,1
4918,3,3,3,2,3
4919,4,2,1,2,5
4920,3,1,1,5,2
4921,3,2,4,2,3
4922,1,3,3,4,1
4923,1,4,2,4,3
4924,2,4,5,5,5
4925,4,2,4,5,3
4926,2,3,4,5,5
4927,2,3,5,1,5
4928,5,3,4,1,5
4929,1,4,3,2,5
4930,1,1,5,5,2
4931,5,4,3,4,3
4932,5,5,2,3,4
4933,5,1,3,3,1
4934,2,2,4,3,1
4935,1,4,3,2,4
4936,5,3,3,4,2
4937,1,5,1,4,3
4938,3,2,5,3,3
4939,2,4,3,2,5
4940,1,1,5,2,5
4941,1,4,5,2,5
4942,3,5,1,5,1
4943,3,2,4,4,2
4944,1,4,2,3,1
4945,3,2,1,4,4
4946,4,2,1,2,5
4947,3,2,3,3,4
4948,4,2,1,4,4
4949,1,5,4,5,2
4950,5,5,2,3,1
4951,5,5,5,4,2
4952,2,1,1,1,5
4953,2,5,4,5,5
4954,4,5,4,2,1
4955,4,5,1,2,3
4956,5,3,4,1,1
4957,4,2,2,2,2
4958,1,3,2,3,3
4959,4,5,3,1,3
4960,5,3,2,5,4
4961,2,2,5,2,5
4962,2,2,2,4,5
4963,4,3,2,1,3
4964,2,5,3,1,1
4965,5,3,3,2,2
4966,3,3,5,1,2
4967,3,1,3,4,1
4968,2,2,5,4,2
4969,5,2,2,3,3
4970,1,4,2,4,1
4971,4,4,2,4,2
4972,3,3,3,4,3
4973,3,4,4,1,2
4974,3,1,5,3,3
4975,2,5,2,4,5
4976,4,5,5,2,1
4977,5,2,1,2,2
4978,2,5,1,2,5
4979,4,3,4,5,1
4980,3,3,4,4,2
4981,2,3,4,4,5
4982,4,3,5,2,1
4983,3,1,3,5,3
4984,5,2,5,5,2
4985,5,1,1,1,1
4986,2,4,5,5,5
4987,4,1,1,4,5
4988,5,5,4,3,5
4989,5,5,4,1,4
4990,2,2,1,4,5
4991,3,5,5,3,3
4992,5,5,5,1,2
4993,3,5,4,5,4
4994,5,2,2,1,4
4995,5,2,3,3,1
4996,4,4,2,4,1
4997,1,1,3,3,3
4998,4,3,4,5,2
4999,4,4,3,3,5
5000,2,4,2,2,1
5001,2,1,1,5,2
5002,4,1,4,5,4
5003,4,2,4,4,1
5004,5,5,1,3,1
5005,2,4,1,4,5
5006,4,3,2,4,3
5007,4,2,1,3,3
5008,4,4,1,5,2
5009,5,3,4,5,5
5010,4,3,5,4,4
5011,5,1,3,2,2
5012,2,1,1,3,1
5013,1,4,1,2,4
5014,1,5,2,2,1
5015,3,5,3,5,4
5016,3,3,2,5,3
5017,3,2,2,5,4
5018,3,5,3,4,1
5019,4,1,4,5,3
5020,3,5,1,3,1
5021,3,2,1,2,1
5022,1,1,5,5,2
5023,1,2,2,2,5
5024,3,3,3,4,1
5025,2,2,4,2,5
5026,1,1,1,5,3
5027,1,3,2,2,1
5028,5,4,4,3,1
5029,4,5,3,1,2
5030,2,5,3,2,4
5031,3,4,5,5,5
5032,5,1,2,4,3
5033,5,3,2,1,5
5034,5,3,1,3,4
5035,3,2,1,1,4
5036,2,5,3,4,2
5037,3,1,5,5,3
5038,5,4,3,1,4
5039,4,5,4,5,3
5040,3,1,3,5,2
5041,2,3,2,5,5
5042,2,3,3,2,5
5043,3,5,2,1,4
5044,2,1,4,3,5
5045,2,1,3,2,3
5046,5,5,4,4,2
5047,2,4,1,1,2
5048,2,2,4,5,2
5049,2,4,5,3,5
5050,1,1,4,5,1
5051,1,5,2,1,2
5052,1,3,3,1,4
5053,1,4,3,4,3
5054,1,5,2,2,2
5055,5,1,2,3,2
5056,3,1,4,2,5
5057,1,1,2,3,4
5058,5,4,1,3,5
5059,5,5,2,4,5
5060,1,2,5,1,5
5061,3,2,4,3,4
5062,1,1,4,1,4
5063,5,1,2,2,2
5064,1,2,4,1,5
5065,2,5,5,1,1
5066,3,3,4,2,5
5067,2,1,1,5,1
5068,4,2,3,5,2
5069,5,4,1,3,3
5070,5,2,3,2,5
5071,4,4,3,4,4
5072,1,1,5,1,1
5073,5,3,4,5,2
5074,5,3,1,5,1
5075,5,2,1,2,2
5076,1,2,1,5,2
5077,1,5,1,4,5
5078,1,4,1,5,1
5079,5,1,1,5,4
5080,3,5,4,3,3
5081,2,1,2,5,1
5082,4,1,4,5,3
5083,3,4,2,5,5
5084,1,3,2,2,2
5085,2,3,1,4,2
5086,2,3,5,3,1
5087,2,2,5,5,4
5088,5,3,3,1,1
5089,3,2,2,4,3
5090,1,4,4,3,1
5091,2,1,2,1,1
5092,1,3,3,3,2
5093,5,5,2,1,3
5094,3,1,3,5,2
5095,4,5,3,4,1
5096,5,1,3,2,1
5097,1,3,4,2,5
5098,1,3,5,2,4
5099,4,4,1,5,1
5100,2,1,3,2,3
5101,1,3,5,4,2
5102,4,3,5,3,2
5103,5,3,1,1,5
5104,5,1,3,4,5
5105,5,2,3,2,3
5106,3,1,5,5,1
5107,3,5,3,2,5
5108,1,4,5,2,1
5109,4,5,1,5,2
5110,3,2,4,1,2
5111,1,4,1,2,2
5112,3,2,4,5,3
5113,2,4,1,2,2
5114,3,1,2,3,5
5115,5,4,4,1,1
5116,5,3,2,1,1
5117,4,2,5,5,1
5118,3,5,2,2,4
5119,3,5,2,2,3
5120,5,3,2,2,4
5121,1,4,5,3,4
5122,5,4,5,2,5
5123,4,3,1,2,5
5124,2,5,5,3,5
5125,5,5,2,2,4
5126,4,3,2,3,1
5127,3,5,4,1,1
5128,5,4,2,1,2
5129,3,5,2,4,4
5130,1,4,4,2,5
5131,5,3,5,1,4
5132,2,3,5,1,1
5133,4,1,4,1,3
5134,4,2,3,4,5
5135,4,3,5,3,4
5136,5,2,4,2,3
5137,4,1,4,3,3
5138,4,2,4,5,3
5139,4,4,4,4,3
5140,3,4,1,2,1
5141,1,4,1,2,3
5142,4,1,2,4,3
5143,1,5,1,1,4
5144,5,5,4,4,5
5145,3,1,1,5,1
5146,2,5,5,4,5
5147,1,3,2,4,2
5148,3,4,3,2,3
5149,1,5,1,5,1
5150,3,4,4,5,2
5151,3,3,5,4,1
5152,1,4,3,3,4
5153,2,2,2,5,3
5154,3,1,1,5,4
5155,2,1,3,1,1
5156,2,4,1,3,1
5157,2,2,5,5,4
5158,3,1,5,5,2
5159,3,5,2,5,2
5160,1,3,4,1,3
5161,1,1,3,3,2
5162,5,2,2,1,4
5163,2,1,5,2,5
5164,5,3,1,1,5
5165,1,2,3,4,2
5166,4,1,4,5,4
5167,5,4,1,3,3
5168,4,2,1,4,2
5169,2,3,5,5,2
5170,1,3,2,4,4
5171,2,2,1,1,3
5172,3,4,5,4,4
5173,3,3,1,3,5
5174,3,1,2,2,4
5175,3,4,3,3,1
5176,1,3,5,5,5
5177,2,4,2,2,5
5178,3,3,3,1,5
5179,2,3,5,3,4
5180,5,3,2,3,1
5181,4,3,3,5,4
5182,4,5,3,5,3
5183,3,3,4,1,3
5184,5,3,1,5,5
5185,4,5,4,3,3
5186,2,1,4,2,5
5187,5,3,3,5,5
5188,3,3,4,4,5
5189,3,5,1,5,5
5190,5,5,3,1,3
5191,1,5,3,4,4
5192,1,1,4,1,3
5193,2,3,2,4,4
5194,5,2,3,4,1
5195,3,2,3,3,2
5196,1,4,2,1,4
5197,4,3,5,2,1
5198,4,1,5,1,1
5199,1,2,2,5,2
5200,3,1,4,2,4
5201,4,2,4,3,1
5202,2,1,2,4,1
5203,2,5,4,2,1
5204,4,2,2,5,3
5205,2,1,1,4,2
5206,1,2,5,1,4
5207,1,3,3,1,3
5208,5,4,1,5,5
5209,1,1,5,3,5
5210,4,3,4,4,3
5211,1,2,4,5,5
5212,2,1,5,4,1
5213,3,5,2,1,2
5214,1,4,4,2,4
5215,2,4,5,2,3
5216,5,3,3,2,4
5217,1,3,4,5,3
5218,1,1,4,4,4
5219,1,4,4,4,4
5220,4,1,4,2,3
5221,1,4,2,2,3
5222,2,3,2,5,2
5223,4,2,2,4,1
5224,2,5,3,4,3
5225,5,1,2,1,2
5226,3,5,2,3,3
5227,2,3,3,3,5
5228,4,5,2,3,1
5229,3,4,1,5,5
5230,2,2,5,1,3
5231,5,5,3,1,3
5232,2,3,4,2,2
5233,5,4,5,3,5
5234,5,2,1,4,2
5235,3,4,3,2,3
5236,3,4,3,3,4
5237,1,2,5,5,5
5238,1,2,3,4,5
5239,3,5,3,2,4
5240,4,3,1,5,2
5241,1,1,4,2,3
5242,2,2,5,2,4
5243,1,2,3,3,1
5244,1,5,5,3,4
5245,5,5,4,5,1
5246,2,1,2,1,5
5247,5,5,5,4,4
5248,1,4,3,3,4
5249,5,5,1,1,1
5250,5,1,4,2,5
5251,2,4,3,3,3
5252,1,3,2,5,2
5253,1,2,5,2,1
5254,4,1,3,5,1
5255,4,3,2,4,1
5256,1,5,3,2,5
5257,4,3,3,4,2
5258,3,1,2,3,3
5259,5,2,2,2,4
5260,4,5,5,1,4
5261,4,1,2,4,4
5262,2,4,5,1,2
5263,1,3,3,1,1
5264,5,2,1,3,5
5265,2,4,5,5,4
5266,1,3,3,5,1
5267,4,2,5,5,1
5268,2,5,4,1,5
5269,2,1,4,1,3
5270,4,2,2,3,1
5271,1,1,3,2,3
5272,2,2,1,3,5
5273,2,3,5,1,5
5274,1,5,3,2,3
5275,5,3,3,1,4
5276,5,4,1,3,1
5277,2,2,3,1,2
5278,1,3,4,4,2
5279,4,1,4,4,5
5280,3,2,5,5,1
5281,3,4,4,4,1
5282,5,1,2,3,1
5283,1,1,3,1,1
5284,1,4,3,1,3
5285,4,3,3,5,3
5286,1,2,4,2,4
5287,5,5,5,3,2
5288,5,2,4,2,5
5289,5,2,2,5,4
5290,2,2,3,5,2
5291,2,1,4,4,5
5292,4,1,2,5,2
5293,2,5,3,1,1
5294,1,1,3,3,1
5295,5,5,1,5,3
5296,3,3,3,1,3
5297,4,2,2,5,3
5298,2,2,3,5,4
5299,4,4,1,5,3
5300,3,1,1,3,2
5301,1,2,1,5,1
5302,4,4,3,3,1
5303,4,4,2,4,2
5304,4,3,2,5,4
5305,3,4,1,3,5
5306,5,1,1,5,4
5307,3,3,3,4,2
5308,3,5,5,4,5
5309,5,1,5,1,4
5310,3,4,5,4,4
5311,3,2,3,2,4
5312,1,2,1,4,4
5313,4,3,5,5,4
5314,4,3,3,1,4
5315,5,1,4,1,3
5316,5,2,5,4,5
5317,3,4,5,5,5
5318,1,1,4,5,4
5319,4,3,1,5,5
5320,5,3,1,4,1
5321,5,2,4,5,4
5322,3,3,1,5,4
5323,3,5,4,4,1
5324,1,3,3,4,5
5325,4,2,3,1,4
5326,5,1,2,4,1
5327,4,2,5,1,3
5328,4,2,2,4,4
5329,3,3,5,2,4
5330,5,3,3,4,1
5331,4,2,5,2,4
5332,3,2,3,4,5
5333,2,5,5,3,4
5334,5,2,5,2,2
5335,3,4,1,3,3
5336,4,4,2,3,2
5337,4,1,2,1,2
5338,2,3,1,5,2
5339,5,1,4,4,4
5340,4,4,5,1,3
5341,5,3,2,3,1
5342,5,2,3,2,3
5343,1,5,4,2,1
5344,2,4,5,4,3
5345,4,2,5,5,5
5346,5,2,3,4,5
5347,4,2,2,1,4
5348,5,2,3,5,5
5349,4,2,3,3,1
5350,4,1,1,4,1
5351,4,1,3,5,2
5352,3,4,5,4,2
5353,3,4,3,4,5
5354,5,4,1,3,5
5355,5,2,4,2,5
5356,3,3,1,4,4
5357,4,2,2,4,1
5358,4,4,2,3,5
5359,2,5,3,1,2
5360,4,5,3,1,1
5361,1,4,1,5,2
5362,2,4,1,5,2
5363,3,1,3,4,1
5364,1,4,5,2,2
5365,4,1,3,2,5
5366,5,5,5,1,1
5367,4,5,1,2,3
5368,5,1,2,3,5
5369,4,5,5,3,3
5370,3,4,1,4,1
5371,4,1,2,1,3
5372,3,4,3,2,2
5373,3,5,2,4,1
5374,1,4,2,5,2
5375,5,2,2,2,5
5376,2,5,5,3,4
5377,2,3,4,3,1
5378,1,1,1,1,4
5379,2,2,5,5,5
5380,1,5,5,2,3
5381,1,2,1,3,1
5382,2,3,3,1,5
5383,4,1,1,2,2
5384,3,2,4,4,5
5385,4,5,3,5,3
5386,2,4,3,2,3
5387,1,4,4,1,4
5388,3,4,3,1,5
5389,4,3,2,5,5
5390,1,5,4,5,3
5391,4,4,2,5,5
5392,1,5,4,5,3
5393,4,4,3,4,4
5394,2,2,5,4,1
5395,5,3,4,5,4
5396,4,3,4,5,3
5397,5,5,3,3,5
5398,2,2,2,3,3
5399,1,1,3,1,2
5400,2,4,3,2,5
5401,3,5,4,1,2
5402,1,3,3,1,3
5403,3,4,1,5,2
5404,3,2,1,5,4
5405,3,5,5,1,1
5406,4,4,4,2,1
5407,3,1,2,1,3
5408,2,3,2,3,2
5409,4,4,3,5,2
5410,4,1,5,5,3
5411,4,3,4,1,1
5412,1,4,1,2,2
5413,3,4,4,5,5
5414,4,2,3,5,5
5415,2,1,5,5,3
5416,5,3,3,1,2
5417,2,5,4,3,5
5418,3,4,5,3,5
5419,5,2,2,3,3
5420,4,2,4,2,1
5421,5,3,2,1,3
5422,2,3,1,3,2
5423,2,1,4,4,4
5424,5,2,2,3,2
5425,1,2,4,4,4
5426,3,1,1,5,4
5427,5,4,2,3,1
5428,5,5,1,3,1
5429,5,4,5,1,2
5430,5,1,3,1,2
5431,5,4,1,5,2
5432,4,1,2,5,5
5433,4,3,5,4,2
5434,4,2,3,1,4
5435,5,1,3,3,3
5436,5,1,5,4,3
5437,4,3,2,2,3
5438,4,1,3,5,1
5439,2,4,1,2,4
5440,2,4,3,1,4
5441,5,5,2,4,4
5442,2,5,4,2,4
5443,2,3,1,2,4
5444,3,2,2,4,4
