,rd_2,rd_32,rd_128,rd_512,rd_1024
4371,2,4,1,2,4
4372,3,5,3,5,2
4373,1,1,5,4,4
4374,2,4,4,2,1
4375,3,5,1,4,2
4376,1,3,2,3,4
4377,2,4,3,3,1
4378,3,5,4,3,1
4379,3,5,3,5,5
4380,2,5,3,1,1
4381,1,2,4,1,1
4382,3,3,1,1,2
4383,4,3,3,3,4
4384,2,5,3,4,1
4385,5,5,2,4,2
4386,4,1,5,2,2
4387,5,5,5,3,3
4388,3,3,5,3,5
4389,5,1,2,5,4
4390,3,1,1,4,4
4391,5,3,2,1,1
4392,2,4,3,1,5
4393,3,5,5,2,1
4394,5,2,3,1,5
4395,3,3,1,2,4
4396,4,1,4,5,4
4397,3,3,1,3,2
4398,2,5,5,5,3
4399,5,3,1,3,3
4400,3,5,5,3,2
4401,2,4,4,2,3
4402,3,5,2,4,4
4403,1,5,2,5,2
4404,3,3,3,4,1
4405,1,2,2,1,4
4406,4,2,2,1,4
4407,3,2,2,3,2
4408,3,4,1,2,3
4409,2,2,4,2,3
4410,3,5,1,5,3
4411,4,1,2,1,3
4412,3,4,5,2,1
4413,1,2,2,2,1
4414,2,3,2,2,2
4415,3,4,1,2,1
4416,4,5,4,1,1
4417,1,1,5,1,5
4418,1,3,3,4,5
4419,3,1,1,2,5
4420,5,1,1,1,5
4421,4,3,5,3,5
4422,5,5,1,3,3
4423,4,5,4,4,2
4424,3,1,5,5,5
4425,4,5,1,1,3
4426,2,3,1,1,4
4427,5,2,1,5,1
4428,1,3,3,5,5
4429,4,5,4,1,2
4430,3,5,4,4,3
4431,3,3,4,4,4
4432,2,3,2,5,5
4433,2,5,2,2,4
4434,2,1,5,2,1
4435,4,4,2,2,5
4436,4,1,5,3,2
4437,2,1,4,4,4
4438,4,5,3,5,5
4439,5,3,2,3,2
4440,5,1,4,3,4
4441,5,5,4,5,3
4442,5,2,1,3,5
4443,2,2,5,3,1
4444,3,1,5,1,5
4445,1,3,1,4,1
4446,3,4,4,3,1
4447,5,2,1,2,5
4448,1,5,3,5,5
4449,2,4,3,3,2
4450,4,5,4,3,3
4451,3,5,4,3,2
4452,5,5,1,4,2
4453,4,2,1,4,1
4454,1,5,4,2,5
4455,4,5,1,4,5
4456,1,3,4,1,3
4457,4,2,4,5,5
4458,3,4,1,4,5
4459,2,1,3,4,5
4460,3,3,1,3,1
4461,4,4,3,3,3
4462,3,3,3,5,4
4463,5,3,4,2,3
4464,2,3,4,1,1
4465,2,3,4,4,2
4466,2,3,2,3,2
4467,3,2,3,2,3
4468,2,1,4,4,5
4469,5,5,5,3,4
4470,3,5,3,5,2
4471,3,1,5,2,2
4472,4,3,4,5,2
4473,2,4,3,3,2
4474,4,3,2,5,3
4475,5,4,2,4,5
4476,5,3,2,1,2
4477,1,1,5,5,4
4478,1,5,3,3,2
4479,5,2,4,3,1
4480,2,5,1,1,5
4481,1,2,1,4,1
4482,5,5,5,3,3
4483,1,2,1,4,5
4484,4,5,3,3,1
4485,5,5,4,2,5
4486,5,2,4,3,2
4487,2,4,2,1,4
4488,4,3,5,1,1
4489,5,3,1,4,3
4490,1,2,5,3,3
4491,1,5,4,4,1
4492,5,4,4,5,3
4493,1,5,2,4,4
4494,2,5,3,2,5
4495,1,3,2,3,1
4496,4,2,5,2,4
4497,3,4,4,3,5
4498,2,5,2,3,5
4499,5,2,5,5,2
4500,3,3,4,4,1
4501,4,2,5,5,2
4502,2,2,1,4,5
4503,2,1,3,3,2
4504,4,4,4,4,5
4505,4,3,1,2,3
4506,3,2,2,2,2
4507,1,5,4,1,1
4508,3,3,5,1,4
4509,3,4,4,4,5
4510,4,1,1,3,4
4511,2,2,3,5,3
4512,2,5,1,5,4
4513,2,5,1,5,4
4514,2,5,3,4,3
4515,3,4,1,4,1
4516,1,4,2,1,4
4517,3,1,2,2,3
4518,4,1,1,1,4
4519,3,1,3,4,3
4520,3,1,2,4,5
4521,5,2,2,4,4
4522,4,5,2,2,5
4523,4,3,2,2,2
4524,3,3,4,1,5
4525,5,1,3,4,4
4526,5,1,4,4,5
4527,3,4,1,1,1
4528,2,3,4,1,1
4529,2,3,5,4,2
4530,3,3,3,5,3
4531,4,2,2,4,1
4532,5,3,3,1,3
4533,3,2,3,3,5
4534,1,2,3,2,2
4535,5,3,3,3,4
4536,3,5,2,3,1
4537,1,1,5,5,1
4538,1,2,1,5,2
4539,2,2,2,1,3
4540,1,2,2,1,1
4541,4,1,1,3,4
4542,4,2,5,3,4
4543,5,5,1,4,3
4544,5,1,1,5,5
4545,3,2,4,1,3
4546,2,2,4,1,4
4547,3,1,4,4,2
4548,2,4,5,4,4
4549,3,3,5,4,1
4550,3,3,4,2,4
4551,2,4,1,5,3
4552,4,4,4,4,1
4553,2,2,2,5,3
4554,2,2,4,3,4
4555,1,4,4,5,4
4556,1,1,3,5,3
4557,1,4,5,4,4
4558,5,3,3,4,4
4559,1,1,3,2,4
4560,2,2,2,3,2
4561,5,2,3,3,1
4562,1,2,2,3,5
4563,4,4,4,4,4
4564,1,3,5,3,1
4565,2,5,4,4,4
4566,3,3,2,1,4
4567,4,1,5,2,3
4568,2,5,3,1,5
4569,3,5,5,3,2
4570,5,3,2,3,4
4571,3,4,5,4,3
4572,2,2,5,4,3
4573,3,2,1,4,2
4574,4,2,2,4,1
4575,2,1,5,5,5
4576,3,3,5,5,3
4577,2,3,2,1,2
4578,5,1,1,5,4
4579,2,1,3,5,1
4580,5,5,1,5,5
4581,5,3,2,2,5
4582,1,3,4,5,2
4583,5,4,5,2,3
4584,1,4,2,2,2
4585,5,5,2,3,2
4586,3,1,2,3,2
4587,1,2,5,1,3
4588,3,5,1,2,2
4589,5,1,5,2,1
4590,3,4,2,4,1
4591,5,3,3,4,3
4592,5,1,1,3,2
4593,2,3,4,1,4
4594,5,4,2,4,3
4595,3,5,4,1,5
4596,1,2,3,1,4
4597,4,4,4,3,5
4598,2,1,2,4,5
4599,2,4,1,4,2
4600,2,3,4,4,3
4601,1,4,5,1,3
4602,4,1,2,4,2
4603,5,3,1,1,5
4604,2,3,1,4,5
4605,5,1,1,5,4
4606,1,5,4,2,1
4607,2,2,4,2,3
4608,4,5,5,2,5
4609,4,3,1,4,1
4610,2,3,5,3,4
4611,4,1,5,1,5
4612,2,5,4,5,4
4613,5,1,3,3,4
4614,2,5,5,1,5
4615,4,4,5,4,3
4616,4,3,2,5,5
4617,2,3,3,1,2
4618,2,5,2,4,1
4619,1,2,1,2,3
4620,3,1,2,3,2
4621,2,1,2,2,1
4622,3,1,5,3,2
4623,3,5,3,1,2
4624,5,3,4,2,2
4625,1,5,4,2,5
4626,4,4,4,3,5
4627,3,1,2,3,3
4628,1,4,1,1,3
4629,5,1,4,4,2
4630,4,4,1,1,1
4631,5,2,1,5,5
4632,2,2,3,4,5
4633,2,3,2,4,4
4634,3,5,5,4,2
4635,5,4,4,5,3
4636,4,5,2,2,1
4637,5,2,2,1,4
4638,2,3,3,4,3
4639,2,5,1,4,3
4640,2,1,1,5,5
4641,1,4,4,4,1
4642,5,4,5,2,4
4643,1,1,3,3,4
4644,4,2,2,3,5
4645,2,4,4,1,5
4646,1,1,1,4,4
4647,3,4,2,3,5
4648,2,4,3,3,4
4649,3,4,2,5,3
4650,1,5,4,1,3
4651,4,4,5,4,1
4652,4,1,3,1,3
4653,2,5,1,2,2
4654,2,5,1,2,4
4655,5,4,3,3,2
4656,4,2,4,4,2
4657,3,4,2,5,1
4658,5,5,5,2,4
4659,3,1,2,5,1
4660,4,5,1,2,1
4661,5,1,2,1,1
4662,4,1,5,4,4
4663,3,4,5,2,2
4664,3,3,1,5,4
4665,5,4,1,5,1
4666,3,4,4,3,1
4667,2,2,2,1,1
4668,1,1,2,4,3
4669,3,3,1,1,5
4670,3,1,3,1,3
4671,5,1,2,4,2
4672,3,5,4,3,5
4673,2,2,4,3,2
4674,3,2,1,5,3
4675,3,5,1,5,5
4676,2,3,1,4,2
4677,3,4,5,4,5
4678,1,2,1,2,5
4679,2,3,3,1,2
4680,1,3,3,5,3
4681,2,1,5,4,5
4682,1,4,5,3,5
4683,1,4,3,2,3
4684,4,1,3,2,4
4685,1,1,4,2,4
4686,2,5,4,5,4
4687,5,5,3,2,1
4688,3,2,5,1,2
4689,4,2,4,2,1
4690,4,5,5,4,5
4691,2,3,3,1,4
4692,1,2,2,2,5
4693,1,4,1,1,3
4694,2,4,2,3,5
4695,1,1,4,3,5
4696,5,5,2,2,5
4697,5,2,4,2,3
4698,5,5,4,1,5
4699,3,2,5,2,4
4700,5,4,5,4,4
4701,4,4,4,3,3
4702,4,4,1,2,1
4703,2,1,2,4,2
4704,1,3,5,3,4
4705,5,2,3,2,1
4706,2,1,1,4,4
4707,1,4,2,5,5
4708,5,3,1,5,3
4709,3,1,3,3,4
4710,1,4,5,1,2
4711,3,2,2,4,2
4712,5,1,2,1,5
4713,2,1,5,4,1
4714,2,3,1,4,2
4715,2,3,3,5,2
4716,3,5,4,3,1
4717,2,5,4,3,5
4718,2,5,3,3,1
4719,1,1,5,5,1
4720,1,1,4,1,2
4721,1,1,4,4,1
4722,1,5,4,3,3
4723,1,2,1,3,3
4724,5,5,5,1,2
4725,1,5,1,2,2
4726,3,5,2,5,1
4727,4,1,2,4,4
4728,5,2,4,2,1
4729,3,5,5,2,5
4730,2,2,3,2,3
4731,3,4,1,3,2
4732,5,1,2,4,4
4733,5,1,3,4,5
4734,4,4,5,3,5
4735,3,5,5,3,1
4736,3,5,2,3,1
4737,5,2,2,1,5
4738,1,1,5,1,3
4739,1,3,3,2,1
4740,2,1,2,2,2
4741,2,3,3,1,5
4742,2,5,2,4,4
4743,4,5,3,1,5
4744,4,5,1,5,4
4745,1,5,1,1,2
4746,3,2,1,5,3
4747,3,2,4,1,4
4748,3,1,3,5,4
4749,1,1,1,2,3
4750,1,2,1,5,5
4751,3,4,2,3,2
4752,5,5,5,1,5
4753,2,2,5,1,2
4754,2,5,1,3,1
4755,1,5,3,3,2
4756,3,3,5,5,1
4757,3,5,2,2,2
4758,4,2,5,3,4
4759,1,1,3,5,3
4760,1,2,5,4,4
4761,2,5,4,3,1
4762,2,4,1,3,1
4763,4,3,1,1,3
4764,1,4,5,3,5
4765,4,5,5,1,4
4766,5,1,1,2,5
4767,3,3,5,3,1
4768,2,3,5,1,5
4769,5,1,5,2,2
4770,5,2,1,2,2
4771,4,1,4,2,3
4772,5,4,2,3,5
4773,1,4,1,4,5
4774,5,5,5,2,4
4775,5,5,1,4,3
4776,2,2,2,1,3
4777,2,1,5,4,1
4778,1,4,3,2,1
4779,1,5,3,4,1
4780,3,5,3,1,2
4781,4,3,4,5,1
4782,4,4,5,5,1
4783,1,3,3,2,3
4784,2,2,5,5,5
4785,4,2,3,1,3
4786,1,5,2,3,4
4787,2,3,5,1,3
4788,4,5,3,4,3
4789,1,5,1,1,5
4790,5,2,2,4,3
4791,4,5,1,3,4
4792,1,4,3,2,4
4793,5,3,4,3,5
4794,3,2,5,4,5
4795,3,1,3,4,2
4796,3,2,5,1,4
4797,4,5,4,3,3
4798,4,1,5,3,3
4799,5,4,4,1,5
4800,1,4,3,5,5
4801,2,3,4,2,5
4802,1,3,4,4,3
4803,2,3,4,2,3
4804,5,2,1,5,2
4805,3,1,3,4,5
4806,3,3,4,3,3
4807,4,2,2,5,1
4808,4,4,3,2,4
4809,4,2,3,5,2
4810,3,3,1,4,4
4811,2,5,5,3,5
4812,4,4,4,2,1
4813,1,2,2,5,2
4814,3,5,3,5,4
4815,5,5,4,3,3
4816,4,5,2,4,1
4817,3,1,1,1,5
4818,5,2,2,3,4
4819,5,1,3,4,3
4820,2,2,5,3,4
4821,1,2,3,1,2
4822,5,3,4,3,5
4823,5,2,3,3,2
4824,5,2,2,3,1
4825,4,3,1,5,5
4826,3,4,4,1,4
4827,5,5,2,2,4
4828,2,5,4,4,1
4829,4,5,5,2,2
4830,1,5,1,3,4
4831,3,4,5,3,2
4832,4,5,4,2,1
4833,3,3,1,5,5
4834,3,4,5,4,1
4835,1,1,4,4,5
4836,4,2,1,4,4
4837,3,2,4,5,2
4838,2,2,4,3,3
4839,2,1,2,4,4
4840,1,2,5,4,5
4841,4,4,1,4,2
4842,5,5,2,2,4
4843,2,5,2,4,2
4844,3,2,2,2,2
4845,2,4,1,4,2
4846,5,3,5,3,5
4847,5,4,1,4,4
4848,1,4,4,1,4
4849,5,1,3,3,3
4850,1,4,2,3,3
4851,4,1,1,1,3
4852,2,2,2,5,4
4853,3,2,2,4,2
4854,1,3,2,5,2
4855,5,3,2,4,2
4856,5,3,4,1,3
4857,4,5,5,3,2
4858,4,2,1,1,2
4859,5,4,1,4,1
4860,5,1,1,3,2
4861,3,1,4,3,2
4862,4,4,3,2,5
4863,2,3,2,1,2
4864,1,5,5,3,4
4865,3,4,1,2,4
4866,1,4,3,3,5
4867,3,2,1,2,1
4868,4,2,4,4,5
4869,4,5,5,5,2
4870,2,5,3,1,2
4871,2,5,1,1,5
4872,2,3,4,2,5
4873,5,3,1,2,5
4874,5,1,4,4,1
4875,5,3,2,5,1
4876,4,4,1,3,1
4877,2,1,3,1,4
4878,4,1,3,4,2
4879,5,4,3,2,4
4880,3,3,1,1,3
4881,5,2,2,5,5
4882,4,1,5,1,5
4883,3,4,3,2,3
4884,4,2,5,4,3
4885,1,3,4,4,1
4886,1,5,4,2,5
4887,4,5,5,3,4
4888,2,5,3,4,4
4889,5,1,1,5,3
4890,4,2,1,4,2
4891,5,2,4,2,3
4892,2,2,2,4,3
4893,4,2,5,5,5
4894,2,1,2,2,1
4895,2,2,1,4,5
4896,5,5,4,4,3
4897,2,3,1,5,5
4898,3,1,1,2,5
4899,1,2,3,3,4
4900,3,5,4,3,5
4901,5,3,4,4,2
4902,5,3,3,2,3
4903,4,5,2,2,5
4904,1,1,2,5,4
4905,1,3,2,1,4
4906,2,1,3,5,1
4907,2,5,3,4,5
4908,1,4,5,2,4
4909,4,2,3,2,2
4910,1,5,5,5,1
4911,1,1,2,5,5
4912,3,2,2,2,2
4913,5,5,4,5,1
4914,4,2,4,5,4
4915,2,4,4,1,1
4916,4,3,4,3,3
4917,5,3,1,5,5
4918,3,3,3,1,3
4919,4,1,1,3,5
4920,2,2,3,5,1
4921,5,2,4,3,3
4922,1,3,1,4,2
4923,1,4,2,4,3
4924,1,4,5,5,5
4925,4,2,4,5,3
4926,2,3,4,5,5
4927,1,2,5,1,5
4928,5,2,4,3,5
4929,3,4,3,2,5
4930,1,1,5,5,2
4931,5,4,2,4,3
4932,4,5,3,3,4
4933,5,1,3,3,2
4934,1,2,4,3,2
4935,1,4,1,2,4
4936,5,3,3,4,2
4937,2,5,1,4,1
4938,3,1,5,3,3
4939,2,4,3,1,5
4940,2,2,5,2,5
4941,2,4,5,2,5
4942,1,4,2,5,3
4943,2,1,4,4,1
4944,2,4,1,3,2
4945,2,2,1,4,4
4946,4,1,1,2,5
4947,3,1,3,1,4
4948,4,1,2,4,4
4949,2,5,4,5,2
4950,5,5,3,2,1
4951,5,5,5,4,2
4952,3,1,2,2,5
4953,2,5,4,5,5
4954,4,4,4,2,1
4955,4,5,3,2,3
4956,5,3,4,2,3
4957,4,2,3,2,1
4958,2,2,1,2,2
4959,4,5,2,1,2
4960,5,3,2,5,4
4961,2,3,5,2,5
4962,3,1,3,4,5
4963,4,3,2,2,3
4964,3,5,3,2,1
4965,5,2,3,3,5
4966,3,1,5,2,2
4967,3,1,3,4,3
4968,3,3,5,4,5
4969,5,1,1,3,3
4970,2,4,3,4,2
4971,4,4,3,4,1
4972,2,3,3,4,3
4973,1,4,4,2,1
4974,2,3,5,2,3
4975,2,5,1,4,5
4976,4,5,5,2,1
4977,5,1,1,1,2
4978,1,5,1,3,5
4979,4,3,4,5,3
4980,1,3,4,4,1
4981,1,2,4,4,5
4982,4,2,5,2,1
4983,1,1,1,5,3
4984,5,1,5,5,1
4985,5,2,1,2,2
4986,3,4,5,5,5
4987,4,3,2,4,5
4988,5,5,4,2,5
4989,5,5,4,1,4
4990,1,3,2,4,5
4991,3,5,4,3,1
4992,5,5,5,2,1
4993,1,5,4,5,4
4994,5,1,2,1,5
4995,5,1,1,1,2
4996,4,4,2,4,3
4997,2,3,1,2,1
4998,4,1,4,5,1
4999,4,4,1,1,5
5000,1,4,2,1,1
5001,3,2,2,5,1
5002,4,2,4,5,4
5003,3,3,4,4,1
5004,5,5,2,2,2
5005,1,4,1,4,5
5006,4,3,1,4,3
5007,4,1,2,3,3
5008,3,4,2,5,3
5009,5,3,4,5,5
5010,4,3,4,4,4
5011,5,1,2,2,3
5012,1,1,2,1,1
5013,1,4,1,2,4
5014,3,5,1,3,2
5015,3,5,3,5,4
5016,3,3,3,4,3
5017,1,3,3,5,4
5018,2,5,1,4,1
5019,4,2,4,5,1
5020,3,5,3,2,2
5021,1,2,1,3,3
5022,1,2,5,5,2
5023,1,1,1,1,5
5024,3,3,3,4,2
5025,2,2,4,2,5
5026,1,1,3,5,2
5027,5,1,2,2,1
5028,5,4,4,3,2
5029,4,5,3,1,2
5030,2,5,3,3,4
5031,3,4,5,4,5
5032,5,1,1,4,3
5033,5,3,1,3,5
5034,5,2,2,1,4
5035,3,1,2,2,4
5036,1,5,2,4,2
5037,2,2,5,5,3
5038,5,4,3,1,4
5039,4,5,4,5,3
5040,2,2,2,5,1
5041,1,1,3,5,5
5042,3,3,2,1,5
5043,3,5,3,1,4
5044,3,2,4,3,5
5045,1,3,2,3,2
5046,5,5,4,4,1
5047,1,4,3,2,1
5048,1,3,4,5,2
5049,2,4,5,2,5
5050,3,3,4,5,1
5051,1,5,2,3,2
5052,3,3,3,2,4
5053,2,4,2,4,3
5054,1,5,5,3,1
5055,5,5,3,2,2
5056,3,3,4,3,5
5057,1,1,1,2,4
5058,5,4,2,2,5
5059,5,5,3,4,5
5060,2,2,4,1,5
5061,3,1,4,2,4
5062,1,3,4,2,4
5063,5,2,3,3,3
5064,1,1,4,3,5
5065,3,5,5,3,2
5066,3,3,3,1,5
5067,2,3,1,5,2
5068,4,1,1,5,1
5069,5,4,2,3,1
5070,5,1,3,1,4
5071,4,4,1,4,4
5072,2,2,5,1,3
5073,5,1,4,5,2
5074,5,3,3,5,1
5075,5,3,2,3,1
5076,1,3,2,5,3
5077,2,5,2,4,5
5078,1,3,1,5,2
5079,5,2,2,5,4
5080,1,5,4,1,3
5081,2,1,3,5,3
5082,4,1,4,5,3
5083,2,4,2,5,5
5084,3,3,2,2,1
5085,1,3,2,4,2
5086,2,1,5,2,2
5087,1,2,5,4,4
5088,5,1,2,3,2
5089,3,1,3,4,3
5090,3,4,4,3,2
5091,1,2,2,1,1
5092,1,3,3,1,3
5093,5,5,3,1,3
5094,1,1,1,5,2
5095,4,5,1,4,2
5096,5,1,3,3,3
5097,1,3,4,1,5
5098,1,3,5,1,4
5099,4,4,1,5,1
5100,2,2,3,2,1
5101,2,2,5,4,3
5102,4,3,5,2,2
5103,5,2,3,1,5
5104,5,1,3,4,5
5105,5,2,3,2,3
5106,1,2,5,5,2
5107,3,5,3,1,5
5108,1,4,5,1,2
5109,4,5,3,5,3
5110,2,2,4,2,2
5111,3,4,3,2,2
5112,2,1,4,5,1
5113,2,4,3,2,1
5114,3,3,2,2,5
5115,5,4,4,3,1
5116,5,3,3,3,2
5117,4,3,5,5,1
5118,2,5,2,2,4
5119,3,5,3,1,3
5120,5,3,1,2,4
5121,2,4,4,3,4
5122,5,4,5,1,5
5123,4,3,2,3,5
5124,1,5,5,3,5
5125,5,5,1,1,4
5126,4,2,1,3,2
5127,2,5,4,3,2
5128,5,4,2,3,3
5129,5,4,3,4,4
5130,2,4,4,3,5
5131,5,3,5,3,4
5132,1,1,5,1,2
5133,4,1,4,2,2
5134,4,3,3,4,5
5135,4,2,5,3,4
5136,5,2,4,2,1
5137,4,1,4,1,1
5138,4,2,4,5,2
5139,4,4,4,4,3
5140,3,4,2,2,1
5141,1,4,2,3,3
5142,4,2,1,4,2
5143,2,5,2,1,4
5144,5,5,4,4,5
5145,3,2,2,5,2
5146,2,5,5,4,5
5147,1,1,2,4,2
5148,3,4,2,2,2
5149,2,4,2,5,2
5150,3,4,4,5,1
5151,3,1,5,4,2
5152,2,4,3,1,4
5153,3,3,2,5,3
5154,1,5,1,5,4
5155,1,1,3,1,2
5156,1,4,1,2,2
5157,3,1,4,5,4
5158,3,2,5,5,1
5159,2,5,1,5,1
5160,1,1,4,1,2
5161,3,2,3,2,2
5162,5,1,1,1,4
5163,3,2,5,1,5
5164,5,2,1,2,5
5165,1,1,3,4,3
5166,4,2,4,5,4
5167,5,4,1,1,1
5168,4,2,5,4,2
5169,2,2,5,5,2
5170,1,1,2,4,4
5171,1,2,1,2,3
5172,3,4,4,4,4
5173,1,2,3,3,5
5174,3,1,1,2,4
5175,2,4,3,3,3
5176,3,1,4,5,4
5177,1,4,2,3,5
5178,2,3,2,1,5
5179,2,2,5,1,4
5180,5,3,1,2,3
5181,4,3,1,5,4
5182,4,5,3,5,3
5183,2,2,4,3,1
5184,5,3,2,5,5
5185,4,5,4,3,3
5186,2,2,4,1,5
5187,5,3,3,5,5
5188,3,3,4,4,5
5189,2,5,1,5,5
5190,5,5,1,3,1
5191,1,5,3,4,4
5192,3,2,4,1,1
5193,2,3,3,4,4
5194,5,2,1,4,1
5195,1,2,3,3,2
5196,1,4,2,2,3
5197,4,3,5,1,1
5198,4,1,5,2,2
5199,1,1,1,5,1
5200,1,2,4,3,4
5201,4,2,4,3,2
5202,2,2,2,4,2
5203,3,5,4,3,2
5204,4,1,1,5,3
5205,3,2,1,4,1
5206,1,2,5,1,4
5207,1,1,1,3,5
5208,5,4,2,5,5
5209,3,2,5,2,5
5210,4,2,4,4,1
5211,1,2,3,5,5
5212,1,2,5,4,1
5213,3,5,3,2,3
5214,2,4,4,1,4
5215,2,3,5,1,2
5216,5,1,3,3,4
5217,1,3,4,5,2
5218,3,2,4,3,4
5219,2,4,4,4,4
5220,4,3,4,2,2
5221,1,4,1,1,2
5222,1,3,1,5,2
5223,4,2,3,4,3
5224,2,5,1,4,1
5225,5,3,3,2,2
5226,3,5,3,3,1
5227,1,2,5,3,5
5228,4,5,1,2,3
5229,1,4,2,5,5
5230,2,2,5,1,2
5231,5,5,2,2,1
5232,2,3,4,3,1
5233,5,4,5,3,5
5234,5,1,2,4,2
5235,2,3,1,1,1
5236,1,4,3,3,4
5237,1,1,5,5,5
5238,1,2,1,4,5
5239,2,5,3,3,4
5240,4,3,3,5,1
5241,3,2,4,2,2
5242,1,3,5,1,4
5243,1,3,1,1,1
5244,2,5,5,2,4
5245,5,5,4,5,3
5246,1,2,3,2,5
5247,5,5,5,4,4
5248,3,4,3,1,4
5249,5,5,2,1,3
5250,5,2,4,2,5
5251,1,4,3,3,3
5252,2,1,1,5,2
5253,1,3,5,2,3
5254,4,1,1,5,3
5255,4,3,1,4,3
5256,3,5,3,3,5
5257,4,2,3,4,1
5258,2,3,3,1,3
5259,5,3,3,3,4
5260,4,5,5,3,4
5261,4,2,2,4,5
5262,1,4,5,2,1
5263,3,3,1,2,1
5264,5,2,1,3,5
5265,1,4,5,5,4
5266,3,3,2,5,3
5267,4,1,5,4,3
5268,3,5,3,2,5
5269,3,3,4,2,1
5270,4,1,1,2,1
5271,2,2,3,1,3
5272,1,2,3,3,5
5273,1,1,5,2,4
5274,1,5,1,3,2
5275,5,3,5,1,4
5276,5,4,2,2,3
5277,1,3,5,1,2
5278,1,3,4,4,2
5279,4,3,4,4,5
5280,1,2,5,5,1
5281,1,4,4,4,1
5282,5,1,1,2,2
5283,2,2,2,1,2
5284,2,4,1,1,3
5285,4,2,3,5,3
5286,3,2,4,1,4
5287,5,5,5,1,3
5288,5,3,4,2,5
5289,5,1,2,5,4
5290,1,1,3,5,2
5291,2,1,4,4,5
5292,4,2,1,5,2
5293,3,5,2,1,2
5294,2,1,3,3,1
5295,5,5,1,5,3
5296,5,1,3,3,1
5297,4,1,2,4,3
5298,1,1,2,5,4
5299,4,4,1,5,2
5300,2,2,2,3,2
5301,1,3,2,5,1
5302,3,4,2,1,2
5303,5,4,2,4,3
5304,4,3,3,5,4
5305,1,4,1,2,5
5306,5,5,2,4,4
5307,3,3,3,4,2
5308,1,5,5,4,5
5309,5,2,5,3,4
5310,3,4,5,4,4
5311,3,2,3,1,4
5312,3,3,3,4,3
5313,4,1,5,4,4
5314,4,1,2,2,4
5315,5,2,4,1,1
5316,5,5,5,4,5
5317,2,4,5,5,5
5318,2,2,4,5,4
5319,4,1,1,5,5
5320,5,3,3,4,2
5321,5,1,4,5,4
5322,3,3,2,5,4
5323,1,5,4,4,3
5324,2,2,2,4,5
5325,4,2,1,3,4
5326,5,2,2,4,1
5327,4,1,5,1,1
5328,4,1,1,4,4
5329,3,3,5,3,4
5330,5,3,2,4,1
5331,4,2,5,2,4
5332,1,1,1,4,4
5333,5,5,5,2,4
5334,5,2,5,2,2
5335,1,4,2,2,1
5336,4,4,3,2,2
5337,4,3,2,3,3
5338,3,3,1,5,2
5339,5,2,4,4,4
5340,4,4,4,1,3
5341,5,2,1,3,1
5342,5,1,2,1,1
5343,2,5,4,3,3
5344,5,4,5,4,2
5345,4,2,5,5,5
5346,5,1,2,4,5
5347,4,5,2,3,4
5348,5,1,3,5,5
5349,4,3,2,2,1
5350,4,2,2,4,2
5351,4,3,1,5,2
5352,2,4,5,3,2
5353,3,4,1,4,5
5354,5,4,2,5,5
5355,5,1,4,1,5
5356,1,1,3,4,4
5357,4,1,2,4,3
5358,4,4,3,3,5
5359,2,5,2,3,2
5360,4,5,1,5,3
5361,1,4,3,5,1
5362,2,4,1,5,3
5363,2,2,2,4,1
5364,2,4,5,2,2
5365,4,1,2,2,5
5366,5,5,5,1,2
5367,4,5,2,2,3
5368,5,1,3,3,5
5369,4,5,5,2,1
5370,1,4,2,4,1
5371,4,5,1,2,3
5372,1,4,3,3,2
5373,3,5,1,4,3
5374,2,3,2,5,1
5375,5,1,1,1,5
5376,1,5,5,1,4
5377,3,1,4,1,2
5378,1,1,1,2,4
5379,3,1,5,5,5
5380,1,5,5,2,3
5381,1,3,1,2,3
5382,1,3,3,3,5
5383,4,1,1,3,2
5384,3,1,4,4,5
5385,4,5,2,5,1
5386,1,3,2,1,3
5387,2,4,4,3,4
5388,2,4,1,1,5
5389,4,3,3,5,5
5390,1,5,4,5,3
5391,4,4,1,5,5
5392,1,5,4,5,2
5393,4,4,2,4,4
5394,1,3,5,4,2
5395,5,3,4,5,4
5396,4,3,4,5,2
5397,5,5,1,3,5
5398,2,2,3,3,5
5399,1,3,3,2,1
5400,1,4,3,3,5
5401,3,5,4,2,2
5402,2,1,2,2,2
5403,3,4,1,5,2
5404,1,3,1,5,4
5405,1,5,5,3,2
5406,4,4,4,2,3
5407,2,1,1,1,3
5408,5,3,1,3,1
5409,4,4,2,5,1
5410,4,2,5,5,1
5411,4,3,4,3,1
5412,2,4,2,5,1
5413,2,4,4,5,4
5414,4,1,3,5,5
5415,2,1,5,5,3
5416,5,2,1,3,1
5417,3,5,4,2,5
5418,1,4,5,3,5
5419,5,1,2,2,3
5420,4,3,4,2,1
5421,5,2,1,3,3
5422,3,3,3,3,2
5423,1,1,4,4,4
5424,5,1,3,2,2
5425,3,3,4,4,4
5426,3,3,3,5,4
5427,5,5,2,3,1
5428,5,5,2,1,1
5429,5,4,5,1,2
5430,5,3,3,3,1
5431,5,4,1,5,2
5432,4,1,1,5,5
5433,4,3,5,4,2
5434,4,1,2,3,4
5435,5,2,1,2,3
5436,5,3,5,4,3
5437,4,2,1,3,1
5438,4,2,1,5,3
5439,3,4,1,1,4
5440,1,4,2,1,4
5441,5,5,1,4,4
5442,2,5,4,1,4
5443,1,2,2,3,4
5444,3,1,2,4,4
